Year,Country,Economic_Freedom_Summary_Index,World_Bank_Region
2022-01-01,Albania,7.48,Europe & Central Asia
2022-01-01,Algeria,4.46,Middle East & North Africa
2022-01-01,Angola,4.79,Sub-Saharan Africa
2022-01-01,Argentina,4.55,Latin America & the Caribbean
2022-01-01,Armenia,7.49,Europe & Central Asia
2022-01-01,Australia,7.98,East Asia & Pacific
2022-01-01,Austria,7.62,Europe & Central Asia
2022-01-01,Azerbaijan,5.8,Europe & Central Asia
2022-01-01,"Bahamas, The",6.65,Latin America & the Caribbean
2022-01-01,Bahrain,7.51,Middle East & North Africa
2022-01-01,Bangladesh,5.85,South Asia
2022-01-01,Barbados,6.81,Latin America & the Caribbean
2022-01-01,Belarus,5.98,Europe & Central Asia
2022-01-01,Belgium,7.42,Europe & Central Asia
2022-01-01,Belize,6,Latin America & the Caribbean
2022-01-01,Benin,6.26,Sub-Saharan Africa
2022-01-01,Bhutan,6.24,South Asia
2022-01-01,Bolivia,6.11,Latin America & the Caribbean
2022-01-01,Bosnia and Herzegovina,6.22,Europe & Central Asia
2022-01-01,Botswana,6.67,Sub-Saharan Africa
2022-01-01,Brazil,6.56,Latin America & the Caribbean
2022-01-01,Brunei Darussalam,6.99,East Asia & Pacific
2022-01-01,Bulgaria,7.16,Europe & Central Asia
2022-01-01,Burkina Faso,5.9,Sub-Saharan Africa
2022-01-01,Burundi,5.22,Sub-Saharan Africa
2022-01-01,Cabo Verde,7.37,Sub-Saharan Africa
2022-01-01,Cambodia,6.85,East Asia & Pacific
2022-01-01,Cameroon,5.61,Sub-Saharan Africa
2022-01-01,Canada,7.99,North America
2022-01-01,Central African Republic,4.92,Sub-Saharan Africa
2022-01-01,Chad,5.05,Sub-Saharan Africa
2022-01-01,Chile,7.45,Latin America & the Caribbean
2022-01-01,China,6.14,East Asia & Pacific
2022-01-01,Colombia,6.54,Latin America & the Caribbean
2022-01-01,Comoros,5.56,Sub-Saharan Africa
2022-01-01,"Congo, Dem. Rep.",5.02,Sub-Saharan Africa
2022-01-01,"Congo, Rep.",4.89,Sub-Saharan Africa
2022-01-01,Costa Rica,7.6,Latin America & the Caribbean
2022-01-01,Côte d'Ivoire,5.89,Sub-Saharan Africa
2022-01-01,Croatia,7.07,Europe & Central Asia
2022-01-01,Cyprus,7.53,Europe & Central Asia
2022-01-01,Czechia,7.65,Europe & Central Asia
2022-01-01,Denmark,8.02,Europe & Central Asia
2022-01-01,Djibouti,6.23,Middle East & North Africa
2022-01-01,Dominican Republic,7.32,Latin America & the Caribbean
2022-01-01,Ecuador,6.14,Latin America & the Caribbean
2022-01-01,"Egypt, Arab Rep.",5.36,Middle East & North Africa
2022-01-01,El Salvador,7.01,Latin America & the Caribbean
2022-01-01,Estonia,7.67,Europe & Central Asia
2022-01-01,Eswatini,5.42,Sub-Saharan Africa
2022-01-01,Ethiopia,5.24,Sub-Saharan Africa
2022-01-01,Fiji,5.99,East Asia & Pacific
2022-01-01,Finland,7.87,Europe & Central Asia
2022-01-01,France,7.49,Europe & Central Asia
2022-01-01,Gabon,5.28,Sub-Saharan Africa
2022-01-01,"Gambia, The",6.85,Sub-Saharan Africa
2022-01-01,Georgia,7.66,Europe & Central Asia
2022-01-01,Germany,7.8,Europe & Central Asia
2022-01-01,Ghana,5.96,Sub-Saharan Africa
2022-01-01,Greece,6.85,Europe & Central Asia
2022-01-01,Guatemala,7.45,Latin America & the Caribbean
2022-01-01,Guinea,5.63,Sub-Saharan Africa
2022-01-01,Guinea-Bissau,5.32,Sub-Saharan Africa
2022-01-01,Guyana,5.6,Latin America & the Caribbean
2022-01-01,Haiti,5.8,Latin America & the Caribbean
2022-01-01,Honduras,6.92,Latin America & the Caribbean
2022-01-01,"Hong Kong SAR, China",8.58,East Asia & Pacific
2022-01-01,Hungary,7.12,Europe & Central Asia
2022-01-01,Iceland,7.84,Europe & Central Asia
2022-01-01,India,6.58,South Asia
2022-01-01,Indonesia,6.96,East Asia & Pacific
2022-01-01,"Iran, Islamic Rep.",4.63,Middle East & North Africa
2022-01-01,Iraq,5.25,Middle East & North Africa
2022-01-01,Ireland,8.02,Europe & Central Asia
2022-01-01,Israel,7.44,Middle East & North Africa
2022-01-01,Italy,7.22,Europe & Central Asia
2022-01-01,Jamaica,7.32,Latin America & the Caribbean
2022-01-01,Japan,7.9,East Asia & Pacific
2022-01-01,Jordan,7.33,Middle East & North Africa
2022-01-01,Kazakhstan,6.89,Europe & Central Asia
2022-01-01,Kenya,6.82,Sub-Saharan Africa
2022-01-01,"Korea, Rep.",7.52,East Asia & Pacific
2022-01-01,Kuwait,6.45,Middle East & North Africa
2022-01-01,Kyrgyz Republic,6.53,Europe & Central Asia
2022-01-01,Lao PDR,5.86,East Asia & Pacific
2022-01-01,Latvia,7.52,Europe & Central Asia
2022-01-01,Lebanon,5.35,Middle East & North Africa
2022-01-01,Lesotho,5.96,Sub-Saharan Africa
2022-01-01,Liberia,5.87,Sub-Saharan Africa
2022-01-01,Libya,4.65,Middle East & North Africa
2022-01-01,Lithuania,7.51,Europe & Central Asia
2022-01-01,Luxembourg,7.98,Europe & Central Asia
2022-01-01,Madagascar,5.95,Sub-Saharan Africa
2022-01-01,Malawi,5.48,Sub-Saharan Africa
2022-01-01,Malaysia,7.56,East Asia & Pacific
2022-01-01,Mali,5.63,Sub-Saharan Africa
2022-01-01,Malta,7.82,Europe & Central Asia
2022-01-01,Mauritania,5.91,Sub-Saharan Africa
2022-01-01,Mauritius,7.79,Sub-Saharan Africa
2022-01-01,Mexico,6.94,Latin America & the Caribbean
2022-01-01,Moldova,6.49,Europe & Central Asia
2022-01-01,Mongolia,6.86,East Asia & Pacific
2022-01-01,Montenegro,7.15,Europe & Central Asia
2022-01-01,Morocco,6.46,Middle East & North Africa
2022-01-01,Mozambique,5.86,Sub-Saharan Africa
