ISO_Code,Countries,Year,Summary,Area_1,Area_2,Area_3,Area_4,Area_5,Standard_Deviation_of_the_5_EFW_Areas
ALB,Albania,2022,7.48,7.8078164426533565,5.43325554103356,8.755897945026671,8.527913331107541,6.897015835684049,1.3566907383212103
DZA,Algeria,2022,4.46,4.448089668432763,3.8160321457068287,6.370764966565867,3.137295310523086,4.5084626046151435,1.2059934291764367
AGO,Angola,2022,4.79,7.504494413024065,3.171746992774704,4.996865649816717,2.9694998755841198,5.302378513436434,1.8443673390680004
ARG,Argentina,2022,4.55,6.218957788565017,4.953805509116007,2.545162214780434,4.217939023121311,4.804768741628607,1.3363202826442693
ARM,Armenia,2022,7.49,8.005760034804114,5.814761478984485,8.469577127032345,8.07952030846553,7.0954304812834,1.0647978523787784
AUS,Australia,2022,7.98,6.143846770315756,8.5842457532527,8.798303729572993,8.152497965089124,8.234081730601467,1.0607157967349816
AUT,Austria,2022,7.62,5.237567639044719,8.552735358473646,8.43562218660001,8.674834180238248,7.2010023598348285,1.4576910084339267
AZE,Azerbaijan,2022,5.8,4.641959128065395,4.807018783361591,6.246345380809571,7.186139775862878,6.115637439104948,1.066220350867968
BHS,"Bahamas, The",2022,6.65,8.819426190094568,5.4021923876095315,6.077393083401314,5.634234167447831,7.338820434957366,1.4228025993565203
BHR,Bahrain,2022,7.51,7.370470167082821,5.180154779686533,9.027324328759796,8.350352846553251,7.635857402866047,1.455327569456
BGD,Bangladesh,2022,5.85,8.330858081652277,2.7262448652743934,6.467233741284999,5.93918594282097,5.773772639427671,2.0191095138247728
BRB,Barbados,2022,6.81,7.3227729604103216,5.800172613839543,7.884802232820801,6.740544505851876,6.276765455553879,0.8256703368353995
BLR,Belarus,2022,5.98,6.277394053534221,4.2016941482653145,7.810249633034796,6.457568839325569,5.168102408481419,1.3681952789634455
BEL,Belgium,2022,7.42,4.639107068440455,7.690047650429676,8.279547428286966,8.845623407481838,7.64312703533497,1.629976954420912
BLZ,Belize,2022,6.0,6.229957850180195,3.952226294580557,6.173204814907123,6.56514242804834,7.084028594953238,1.2011200470125807
BEN,Benin,2022,6.26,7.616311733933804,4.26409245787068,6.831296967242292,6.068641370648839,6.511300753211874,1.2499364871627814
BTN,Bhutan,2022,6.24,6.406600983350596,6.795080419624038,4.009585154607933,6.843749296119775,7.138672790396641,1.2730611309527167
BOL,Bolivia,2022,6.11,5.947184805257253,3.9239139368470077,9.406736400397556,6.449600979352779,4.802035173373785,2.0916481829039686
BIH,Bosnia and Herzegovina,2022,6.22,6.799444519497172,4.565448413325753,5.369048916483928,7.677829167124933,6.7048798314091735,1.2407390470964812
BWA,Botswana,2022,6.67,6.406675325716118,5.832202558744058,8.073244580605813,7.241974035532735,5.796516389074538,0.9785790247105103
BRA,Brazil,2022,6.56,6.625127905112999,5.202533383785487,8.170735130727788,7.397565521164589,5.4146483852553065,1.270309876305797
BRN,Brunei Darussalam,2022,6.99,6.666666666666667,5.247864294175926,8.09494746762309,7.6117499430498174,7.314488685619183,1.1013985730020985
BGR,Bulgaria,2022,7.16,7.053639433975225,5.938325409069373,7.5553649932742895,8.413657670071997,6.830379465940289,0.9138390446911474
BFA,Burkina Faso,2022,5.9,7.071280516566299,3.74657217467404,5.405496398334185,6.630709327347864,6.6452801176214,1.3549042167920873
BDI,Burundi,2022,5.22,6.478652508414809,3.4533211977154834,6.091847595945811,4.036949898394223,6.023323954226133,1.370252228921649
CPV,Cabo Verde,2022,7.37,7.5285880750120215,6.3604036339975,8.805144363625764,7.6050786874348315,6.555663232876421,0.9775576638798189
KHM,Cambodia,2022,6.85,8.772986662239827,3.778745606784827,8.703714936721614,7.327020124794372,5.664359899428486,2.133074597375153
CMR,Cameroon,2022,5.61,7.270951823781283,2.7657011143632584,6.447898789952182,5.4671207449644,6.082249415470603,1.717138155824848
CAN,Canada,2022,7.99,6.438954147871682,8.297269813179165,8.554128626548454,8.528335956565044,8.137140374351112,0.8845688465890938
CAF,Central African Republic,2022,4.92,6.64955698305788,2.030300098159637,6.015482436510699,5.125486871416114,4.758163204851137,1.7755381130941856
TCD,Chad,2022,5.05,7.544222654729467,2.4546047362736,5.658778130624995,5.234841659346035,4.366993352862486,1.8593332630942205
CHL,Chile,2022,7.45,7.197303494149705,6.806929251902912,8.111690921669902,8.55837844688318,6.58396336779818,0.8505496683231019
CHN,China,2022,6.14,4.742628695074759,4.785636219267188,8.247650606076533,7.08297140766469,5.822777116940609,1.5181318357972713
COL,Colombia,2022,6.54,7.01731111388588,4.957929674565937,6.906370193373177,7.123794329483403,6.6814114073387225,0.8980225189452818
COM,Comoros,2022,5.56,6.357531512605041,3.1051120448179272,5.87589298123748,6.4663107456348214,6.006738697750197,1.3949254053905433
COD,"Congo, Dem. Rep.",2022,5.02,5.982504545142308,2.5863961447142825,5.954402168865419,5.613544035507267,4.944866050739783,1.421251463165723
COG,"Congo, Rep.",2022,4.89,6.015949190575413,2.784619901591963,5.390905434216696,5.735418367214957,4.531071102148898,1.3033459514696464
CRI,Costa Rica,2022,7.6,7.5842136674833425,6.673133125465574,8.805718971038257,8.250353145444864,6.708903033751814,0.9394151121498793
CIV,Côte d'Ivoire,2022,5.89,6.169962473273591,4.680953446038375,6.5094672240927505,5.790706132487616,6.320658907516247,0.7278639927667605
HRV,Croatia,2022,7.07,5.904422423465299,6.169524280391917,8.181970698972993,8.453490469875879,6.625453713871881,1.1744709330517882
CYP,Cyprus,2022,7.53,6.846249799647379,6.704885125208503,7.8316800527385455,8.900432967456947,7.386162454750747,0.8857257126640292
CZE,Czechia,2022,7.65,6.461722929498775,7.396979255606545,7.996641882654403,8.856747568493457,7.534757372725559,0.8754571748006367
DNK,Denmark,2022,8.02,5.343238179195384,9.101093689063774,8.78330093047245,8.935406193357238,7.942178672005143,1.562087140129744
DJI,Djibouti,2022,6.23,5.876571973499297,3.6427721871584113,9.10954306392385,5.757464518480182,6.754813498096851,1.975419623835415
DOM,Dominican Republic,2022,7.32,8.683473232889886,5.16237530335575,8.424599530289061,8.156335165076872,6.174781145625284,1.560891248133211
ECU,Ecuador,2022,6.14,6.556942046573397,4.56390294841891,6.53367944195702,6.839015534609937,6.2048853949485885,0.909084488019744
EGY,"Egypt, Arab Rep.",2022,5.36,5.398116271675793,3.3885557579135175,7.26286326903473,6.12240573059692,4.638129491648972,1.4672485403178834
SLV,El Salvador,2022,7.01,8.438956002564513,3.932051595748219,8.7113742782198,7.980281719266385,6.003467656077617,2.0226750852358983
EST,Estonia,2022,7.67,6.59672219678062,7.976091425331628,6.9102519242669045,8.954662463849768,7.9286422057418875,0.9407489279752816
SWZ,Eswatini,2022,5.42,5.245785622695946,3.061578156727207,7.715015528094895,5.649610266707447,5.408135406645871,1.6516948230649517
ETH,Ethiopia,2022,5.24,6.88182601378426,4.4075309637843745,4.668764411960091,4.181203971246815,6.060222536057332,1.1735332814965433
FJI,Fiji,2022,5.99,5.465393732970027,4.582152417831381,6.7110031747757795,6.178341519852896,6.996315815980313,0.9779033406234923
FIN,Finland,2022,7.87,5.064473851120829,8.864671974677877,8.523776087621707,8.672544618189509,8.220662089138802,1.5854661183252237
FRA,France,2022,7.49,4.96875709248277,7.490915175641438,8.784548915601977,8.943600385797144,7.286796710928866,1.595826429900117
GAB,Gabon,2022,5.28,6.496520355826254,3.173721205560307,5.664254358506111,5.5674661835427965,5.480411186065006,1.243656188228177
GMB,"Gambia, The",2022,6.85,7.277703111762416,4.737721567561451,8.080937428846894,7.279127883742602,6.87575711400152,1.2594315126441944
GEO,Georgia,2022,7.66,7.389678954960731,6.267222394119085,7.972202204731143,8.803900974156203,7.861180547507189,0.9299663209190433
DEU,Germany,2022,7.8,5.775136720628306,8.150690948226787,8.598889247524847,8.726009139349117,7.747964431102826,1.195980743443492
GHA,Ghana,2022,5.96,8.558869450232407,5.16464451116942,3.2204355097846715,6.672899446739599,6.162635875229364,1.964760107071742
GRC,Greece,2022,6.85,4.98348571199597,6.04178082435282,8.065175706040998,8.493661914565687,6.656373266650209,1.4450643138912935
GTM,Guatemala,2022,7.45,9.061473954159322,4.343846520498687,8.805052541123906,8.373341014393308,6.6906942190015855,1.9691489200763397
GIN,Guinea,2022,5.63,7.252584033613445,3.3658890625126063,6.626095988905041,5.929839544483043,4.961488713828027,1.5238073875731664
GNB,Guinea-Bissau,2022,5.32,7.103774563292293,2.374014898367801,5.815404101905986,6.322783378386366,4.981706767203867,1.8183867079196698
GUY,Guyana,2022,5.6,3.8684044789830585,4.785356674143921,6.299832891172769,6.40294305120465,6.627335595578997,1.2095367732873912
HTI,Haiti,2022,5.8,8.730466981888124,1.9391327032214853,4.904720720160659,7.561914649481276,5.846227860789041,2.6173400973833907
HND,Honduras,2022,6.92,8.8406848853983,3.94620747070351,8.332196714153632,7.056165162205819,6.442328760653939,1.9218104047831432
HKG,"Hong Kong SAR, China",2022,8.58,7.341217228035629,7.4949062510573885,9.52647329046373,9.66121348142498,8.855033840650755,1.101408142004801
HUN,Hungary,2022,7.12,6.228633698165915,6.375503542724174,7.612877327209416,8.700951936495587,6.664900024238988,1.0366054240764297
ISL,Iceland,2022,7.84,6.034754024225494,8.774603994403517,8.656060863139427,8.412879714781301,7.321714203954873,1.1613746516208987
IND,India,2022,6.58,7.730894213816316,5.290028317536985,7.512530805380328,6.180460950089152,6.171006081963077,1.02287097601249
IDN,Indonesia,2022,6.96,8.508950633114281,4.525102775909637,8.923169286159634,7.035857110506175,5.809634886714787,1.8378723379900281
IRN,"Iran, Islamic Rep.",2022,4.63,6.986370583655807,3.2638955387205835,5.950778644621525,2.479518382985996,4.4711271515017055,1.8582916314733464
IRQ,Iraq,2022,5.25,4.94558698260373,2.2782305600991615,7.259081287389257,5.918566321499014,5.855461089339163,1.855669890552352
IRL,Ireland,2022,8.02,6.3303143131912165,7.875651727802522,8.626310114888533,8.980151599429664,8.294710363568436,1.0296641183536632
ISR,Israel,2022,7.44,5.956315881666018,6.272367703040944,9.026589204004864,8.707623668443315,7.240484603876529,1.3900200464324586
ITA,Italy,2022,7.22,5.299033018111876,6.597932983085352,8.436367065071646,8.973869132758281,6.788536435719716,1.484826965198757
JAM,Jamaica,2022,7.32,7.975473107404848,5.717947621903108,8.04064611281938,7.189637657859189,7.653613729749107,0.9544287827024848
JPN,Japan,2022,7.9,5.851776749937032,7.699462081748391,9.551732700884738,8.495247404009444,7.925732708244919,1.3526383258213235
JOR,Jordan,2022,7.33,7.474342445694023,4.330531001370928,9.360606660379275,7.942348266734495,7.53820488222786,1.8411497053667178
KAZ,Kazakhstan,2022,6.89,7.684662926751082,5.508596148839431,7.449250863096719,7.005886459956434,6.792976563995533,0.847843680847021
KEN,Kenya,2022,6.82,7.075772147551118,4.830318403043631,8.935998280775596,6.403891567017331,6.867602001558892,1.4728438694587653
KOR,"Korea, Rep.",2022,7.52,6.3009250795686125,6.939266103588949,9.074046375873746,7.99712814418997,7.270167570786564,1.0640083367980424
KWT,Kuwait,2022,6.45,5.901890426134935,5.126940383442884,7.73614105657545,7.354540432775986,6.1174595623117725,1.0763145755401156
KGZ,Kyrgyz Republic,2022,6.53,7.087295717593011,4.470779381226772,7.066008096053444,7.376823637971023,6.6462167060178805,1.1799245414899966
LAO,Lao PDR,2022,5.86,6.9350662065996715,4.404549314148017,4.697270235794172,7.402377503500188,5.853986674338703,1.3233480232729387
LVA,Latvia,2022,7.52,6.463472614658943,7.155236453630143,7.260194314132354,8.775110468117662,7.934152791938971,0.8751568961798337
LBN,Lebanon,2022,5.35,8.780501499690317,3.5251532682770685,4.994830631673111,4.155351412855175,5.281133554014428,2.040615427618291
LSO,Lesotho,2022,5.96,5.558761557484029,4.676849558879399,7.365135922071586,6.576449576793593,5.619072739501849,1.0341799886786611
LBR,Liberia,2022,5.87,5.895139689689776,3.7404043997923857,8.559099960178381,5.819641610231072,5.337824016584637,1.735858172119052
LBY,Libya,2022,4.65,3.6225,2.498111947465943,7.034667919468956,5.7579728941558095,4.3246985142485626,1.7823029683001521
LTU,Lithuania,2022,7.51,7.133529331623658,7.39344880513638,6.9295126349876615,8.758692947742455,7.33072173070633,0.7217429162495971
LUX,Luxembourg,2022,7.98,5.3887141597783526,8.643509048333122,8.698699906198863,8.970490543783923,8.191862708369872,1.4745748879928935
MDG,Madagascar,2022,5.95,7.2055077965791225,2.657776145963954,7.351518364166764,6.868206478442373,5.652164659623513,1.9564672575291366
MWI,Malawi,2022,5.48,6.452412677000245,4.659002862058417,5.184278594871741,4.7703410666880055,6.3361963955494325,0.8578695905741077
MYS,Malaysia,2022,7.56,7.347690426579351,5.69570961591765,9.316530350855302,7.886489721343112,7.537831051429623,1.2954815957679204
MLI,Mali,2022,5.63,6.675630114716187,3.4047291757702336,5.809954085674903,6.3838987532820175,5.873147279850596,1.2947044630219455
MLT,Malta,2022,7.82,6.611819522359353,6.76813714991696,8.792815048302618,9.017060422869019,7.899946587280641,1.1126330098115118
MRT,Mauritania,2022,5.91,6.4187867647058825,3.135716455016971,7.184564227979507,6.7857716893725755,6.028706711663647,1.6094325049408227
MUS,Mauritius,2022,7.79,7.976065028736291,7.002698682232266,8.247224556993398,8.758523980517944,6.96467912840855,0.787831036222835
MEX,Mexico,2022,6.94,8.275714056739861,4.3165252884918015,7.469477428137863,8.096206339920585,6.52802892689547,1.6166007350854625
MDA,Moldova,2022,6.49,7.698855425548968,5.844694798245287,5.241089057181594,7.620577241784073,6.066959006271064,1.1061870340928004
MNG,Mongolia,2022,6.86,6.591320930552058,6.052802125039696,7.511106183309034,7.293469848994733,6.85493041263408,0.5778441160234865
MNE,Montenegro,2022,7.15,6.686344537815127,5.680382581965513,7.9613698204837675,8.287841813520243,7.1207558393077,1.0402615699134397
MAR,Morocco,2022,6.46,6.954741018478235,5.311762509138548,6.411748473351192,7.0906293689757485,6.519414284395143,0.701202945029485
MOZ,Mozambique,2022,5.86,7.092710051640232,4.419220076793874,5.957054568863475,6.544857616719329,5.275938408049288,1.0505923875971332
MMR,Myanmar,2022,4.54,6.748029973047724,3.015046326929577,4.765413763930594,3.4762940523723542,4.670505002541186,1.4491438166236696
NAM,Namibia,2022,6.23,7.3575227600577024,5.675294641776282,6.242827390934818,6.3396100983203585,5.541358308838797,0.7185755277674352
NPL,Nepal,2022,6.54,7.54811478487853,4.916337310843973,7.270781889845981,5.995983315844313,6.978202714217464,1.0810384061428262
NLD,Netherlands,2022,7.74,4.91732056419298,8.663565065955737,8.341262428276508,9.14801339965795,7.606307397896037,1.6719952779960545
NZL,New Zealand,2022,8.39,6.392934146955785,9.00225977661912,8.83307334954787,8.94206719919762,8.780064716339378,1.1198634617703425
NIC,Nicaragua,2022,6.42,6.299216804432945,3.4336517922256466,8.549375906064304,7.898876711576323,5.933370850566186,1.993172609238119
NER,Niger,2022,5.7,6.386061697158427,3.57076818005783,6.6958524877488586,5.75278138149944,6.069729807240066,1.2384863650195093
NGA,Nigeria,2022,5.96,8.783226893839043,3.5129570756076065,7.456739388167616,3.487964252267977,6.553635467424939,2.380242412597963
MKD,North Macedonia,2022,6.74,6.851195887619353,4.727245344995213,6.774054068252882,7.7203990972418115,7.615899210692707,1.2034390519211502
NOR,Norway,2022,7.58,5.490035662766469,8.976315016492064,7.859045592347178,8.27928040912621,7.293274538305522,1.3197269357966168
OMN,Oman,2022,6.4,4.82455564676811,5.358878828802399,8.080864562359373,7.465959556175353,6.253757866647933,1.3737602886334643
PAK,Pakistan,2022,5.62,8.044603435732432,3.627492943400938,4.724270961227321,5.965451089652154,5.717880064654841,1.6416418027570827
PAN,Panama,2022,7.62,7.672855778462862,5.805262021243728,9.077890410347296,8.867076693251427,6.680068995334176,1.401800689863532
PNG,Papua New Guinea,2022,6.02,5.718326319814437,4.453569992324891,6.292103599213007,7.343914821473602,6.274890519982736,1.0531394550099733
PRY,Paraguay,2022,6.98,8.085549527167817,4.348319169387027,8.451467296382567,7.398096014597073,6.618916921903924,1.6292930920168682
PER,Peru,2022,7.41,7.707228825590181,5.136918611910538,8.519011336224732,8.48226688482398,7.209459160565875,1.3852001880409688
PHL,Philippines,2022,7.01,7.828611144185194,4.506868581008495,9.035759812426605,7.142727516563503,6.513256830697479,1.681053281679905
POL,Poland,2022,6.85,5.915263400728139,6.4452127047070995,6.621045423495849,8.435828238488723,6.840205965953098,0.9493341310914707
PRT,Portugal,2022,7.59,6.1950166693380355,7.375888105834113,8.495537192837787,8.915616541973023,6.966471363758347,1.1133133822033465
QAT,Qatar,2022,6.71,5.818338467435332,5.427271101710892,7.674253122983508,8.38644426226396,6.220404246022448,1.2669154168193661
ROU,Romania,2022,7.41,6.994440913150001,6.75704414681115,7.880187382526859,8.541074260429058,6.898276171846318,0.7683128825903838
RUS,Russian Federation,2022,5.93,6.051592562910723,4.710307465196641,7.308126518659309,6.103074132833351,5.456181402836039,0.9560387288566233
RWA,Rwanda,2022,6.45,4.9449843839443135,5.91874338603463,7.123014303669924,7.5222296988390935,6.746871288819611,1.0293269777289755
SAU,Saudi Arabia,2022,7.03,6.37758310626703,6.69937167853328,8.651135753824379,6.9535124446953045,6.480558913907433,0.9314974897129384
SEN,Senegal,2022,5.99,7.034051587937627,4.1527779803231475,5.8034736002261775,6.850955631901504,6.094175900329452,1.1458921583636108
SRB,Serbia,2022,6.7,6.228213415611476,5.447822644120127,6.700465621924033,8.061132551115929,7.061904645827714,0.9713634335874852
SYC,Seychelles,2022,6.98,4.201856948228882,6.144367416339362,8.994628889756925,8.345248251267986,7.212821133583958,1.8969184504160317
SLE,Sierra Leone,2022,5.59,7.4014411764705885,4.487839337498244,4.684760846868247,6.628225793027302,4.745524303626692,1.3329090563202866
SGP,Singapore,2022,8.55,7.322768941909189,8.404785316213495,8.708929768207827,9.560130976669804,8.734970026308886,0.807303029225085
SVK,Slovak Republic,2022,7.39,6.5290687381219525,6.763296102420072,7.972445799008701,8.60242806238321,7.085789947404138,0.871166925697234
SVN,Slovenia,2022,7.14,5.144466283516131,6.939148935854072,8.395937190882137,8.451101291470888,6.782432320309214,1.3644303925351926
SOM,Somalia,2022,5.95,8.699598092643052,1.6340110294117647,8.758822693865906,6.389002388585238,4.26908466739643,3.0453133988803778
ZAF,South Africa,2022,6.65,6.167139743090696,5.776056683059592,7.600823183664273,6.958656706267586,6.729668646243969,0.7075573105706764
ESP,Spain,2022,7.54,6.049589677832985,7.349686160565467,8.42444820293564,8.667276907269498,7.18967527577051,1.0527579097288922
LKA,Sri Lanka,2022,5.87,8.754855551484898,4.868752229428454,2.5650359726124887,6.997392494905158,6.16469584488138,2.324087737409019
SDN,Sudan,2022,4.11,8.040129588075013,2.029135253304829,1.25,5.235241993995911,3.986441132800935,2.7035595343898398
SUR,Suriname,2022,5.46,6.688116581901729,4.278992920514128,3.696224417705908,6.630982547537441,6.009499772276756,1.386280958073313
SWE,Sweden,2022,7.61,4.874729959013578,8.327667628645536,8.698150482901355,8.713804296389771,7.447802033478544,1.614425830980191
CHE,Switzerland,2022,8.43,7.598042234332425,8.92438184527716,9.549015834987179,8.106991688785394,7.984735811086393,0.7891963416394132
SYR,Syrian Arab Republic,2022,4.28,6.310939025786557,2.262150337925912,6.566475432874396,3.1330523130923016,3.146590236382049,2.001526504612942
TWN,Taiwan,2022,7.71,7.474676428722553,7.35296165108216,8.003388126175038,8.201812206360994,7.526332027973359,0.3689601974658602
TJK,Tajikistan,2022,6.46,5.78127312458683,4.069562963447259,9.075916835789748,7.188320765417464,6.175442630659723,1.8458931669144574
TZA,Tanzania,2022,6.4,6.159229409474962,5.114903997981161,7.952280107330008,5.860569782485168,6.9362783534444405,1.0836843353049619
THA,Thailand,2022,6.94,6.867091990474664,5.222842912176982,8.982382649932546,7.083998932485234,6.524548520898097,1.3526393944160482
TLS,Timor-Leste,2022,5.77,4.652361035422343,3.7657128048906787,6.410265714754657,7.862312434321131,6.141438782990856,1.5962376190083218
TGO,Togo,2022,6.07,6.92015832436517,4.826098793403617,6.291323934580135,6.2149407875906295,6.084715715676365,0.7648914106713497
TTO,Trinidad and Tobago,2022,6.64,6.781263463053622,5.083372286398932,8.109370365391806,6.8967747317826165,6.3430328228844095,1.090433294510655
TUN,Tunisia,2022,5.94,5.301692606635028,4.514821760421539,7.384769577883586,6.676561923378234,5.809426208816333,1.127549229311177
TUR,Türkiye,2022,5.57,6.975455682000321,4.814223180789433,3.301242431655099,7.166601969280433,5.606861121020059,1.6003296837599903
UGA,Uganda,2022,6.75,7.123911764705882,4.267355972152442,8.887814617213895,6.697876662242274,6.782437669826432,1.6490401829235863
UKR,Ukraine,2022,5.12,5.834263618253841,4.372834132678739,4.67505518970053,6.052799745654135,4.670755583156717,0.7645807067525242
ARE,United Arab Emirates,2022,7.39,5.779947445170267,7.064098995645703,8.330228509748201,8.57249825085339,7.180003655387881,1.1208036245973256
GBR,United Kingdom,2022,7.88,6.184815858768576,8.006254571884112,8.711486857840061,8.746507099446424,7.745155833119217,1.0428291693667688
USA,United States,2022,8.09,7.3542238996000435,7.780975795122762,8.533034303196462,8.113026609158938,8.659368697041375,0.5380137542015644
